date,00,01,02,03,04,05,06,07,08,09,10,11,12,01.1,01.2,02.1,02.2,03.1,03.2,04.1,04.3,04.4,04.5,05.1,05.2,05.3,05.4,05.5,05.6,06.1,06.2,06.3,07.1,07.2,07.3,08.1,08.2/3,09.1,09.2,09.3,09.4,09.5,09.6,10.1/2/5,10.4,11.1,11.2,12.1,12.3,12.4,12.5,12.6,12.7,01.1.1,01.1.2,01.1.3,01.1.4,01.1.5,01.1.6,01.1.7,01.1.8,01.1.9,01.2.1,01.2.2,02.1.1,02.1.2,02.1.3,03.1.2,03.1.3,03.1.4,04.3.1,04.3.2,04.4.1,04.4.3,04.5.1,04.5.2,04.5.3,04.5.4,05.1.1,05.1.2,05.3.1/2,05.3.3,05.6.1,05.6.2,06.1.1,06.1.2/3,06.2.1/3,06.2.2,07.1.1A,07.1.1B,07.1.2/3,07.2.1,07.2.2,07.2.3,07.2.4,07.3.1,07.3.2/6,07.3.3,07.3.4,09.1.1,09.1.2,09.1.3,09.1.4,09.1.5,09.2.1/2/3,09.3.1,09.3.2,09.3.3,09.3.4/5,09.4.1,09.4.2,09.5.1,09.5.2,09.5.3/4,11.1.1,11.1.2,12.1.1,12.1.2/3,12.3.1,12.3.2,12.5.2,12.5.3/5,12.5.4,12.6.2,01.1.1.1,01.1.1.2,01.1.1.3,01.1.1.4,01.1.1.5,01.1.1.6,01.1.1.7/8,01.1.2.1,01.1.2.2,01.1.2.3,01.1.2.4,01.1.2.6,01.1.2.7,01.1.2.8,01.1.3.1,01.1.3.4,01.1.3.6,01.1.4.1,01.1.4.2,01.1.4.4,01.1.4.5,01.1.4.6,01.1.4.7,01.1.5.1,01.1.5.2,01.1.5.3,01.1.6.1,01.1.6.3,01.1.6.4,01.1.7.1,01.1.7.2,01.1.7.3,01.1.7.4,01.1.7.5,01.1.7.6,01.1.8.1,01.1.8.2,01.1.8.3,01.1.8.4,01.1.8.5,01.1.9.1/2,01.1.9.4,01.1.9.9,01.2.1.1,01.2.1.2,01.2.1.3,01.2.2.1,01.2.2.2,01.2.2.3,02.1.2.1,02.1.2.2,02.1.2.3,02.1.3.1,02.1.3.2,02.2.0.1,02.2.0.2,02.2.0.3,03.1.2.1,03.1.2.2,03.1.2.3,03.1.3.1,03.1.3.2,03.1.4.1,03.1.4.2,03.2.1.1,03.2.1.2,03.2.1.3,04.3.2.1,04.3.2.2,04.3.2.4,04.3.2.5,04.5.2.1,04.5.2.2,05.1.1.1,05.1.1.2,05.1.1.3,05.1.1.9,05.1.2.1,05.1.2.2,05.2.0.1,05.2.0.2,05.2.0.3,05.3.1.1,05.3.1.2,05.3.1.3,05.3.1.4,05.3.1.5,05.3.2.2,05.3.2.3,05.3.2.9,05.4.0.1,05.4.0.2,05.4.0.3,05.5.1.1,05.5.1.2,05.5.2.1,05.5.2.2,05.6.1.1,05.6.1.2,05.6.2.1,05.6.2.9,06.1.2.1,06.1.2.9,06.1.3.1,07.1.2.0,07.1.3.0,07.2.1.1,07.2.1.2,07.2.2.1,07.2.2.2,07.2.2.4,07.2.4.1,07.2.4.2,07.2.4.3,07.3.1.1,07.3.1.2,07.3.2.1,07.3.2.2,07.3.6.2,08.2.0.1,08.2.0.2,08.3.0.1,08.3.0.2,08.3.0.3,08.3.0.4,09.1.1.1,09.1.1.2,09.1.1.3,09.1.1.9,09.1.3.1,09.1.3.2,09.1.3.3,09.1.4.1,09.1.4.2,09.1.4.9,09.2.1.1,09.2.1.3,09.2.1.5,09.2.2.1,09.2.3.0,09.3.1.1,09.3.1.2,09.3.2.1,09.3.2.2,09.3.3.1,09.3.3.2,09.3.4.1,09.3.4.2,09.3.5.0,09.4.1.1,09.4.1.2,09.4.2.1,09.4.2.2,09.4.2.3,09.4.2.4,09.4.2.5,09.5.1.1,09.5.1.3,09.5.1.4,09.5.2.1,09.5.2.2,09.5.3.0,09.5.4.1,09.5.4.9,11.1.1.1,11.1.1.2,11.2.0.1,11.2.0.2,11.2.0.3,12.1.1.1,12.1.1.2,12.1.1.3,12.1.2.1,12.1.3.1,12.1.3.2,12.3.1.1,12.3.1.2,12.3.1.3,12.3.2.1,12.3.2.2,12.3.2.9,12.4.0.1,12.4.0.2,12.4.0.3,12.5.4.1,12.5.4.2,12.6.2.1,12.6.2.2,12.7.0.1,12.7.0.2,12.7.0.3,12.7.0.4
1988-11-01,50.5,49.3,28.2,203.7,33.6,71.9,39.8,42.3,98.6,76.2,13.2,34.7,47.6,49.3,49.0,55.7,16.9,213.0,162.3,33.7,41.3,23.2,30.9,65.6,124.1,111.0,84.9,71.8,43.6,54.3,,,93.7,30.0,23.3,26.9,109.6,728.7,,96.1,35.3,39.3,,,,35.0,,52.7,69.6,,22.8,96.3,32.7,51.8,55.3,42.6,50.1,49.0,49.3,52.1,38.4,57.7,53.4,47.7,52.0,53.0,68.2,234.9,104.1,35.3,53.1,33.0,22.5,24.2,35.9,26.7,28.7,31.6,70.1,54.3,125.6,,60.4,31.9,56.3,,,,,135.5,67.7,55.8,30.7,26.3,31.4,27.9,30.9,,,953.0,2232.5,,138.0,,,157.6,,76.8,44.5,31.8,37.7,44.4,30.6,50.5,35.2,31.7,30.9,64.7,58.5,99.1,54.9,,17.0,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-01,50.6,49.7,28.1,204.4,33.6,72.0,39.8,42.2,98.6,76.3,13.2,34.8,47.7,49.7,49.2,55.1,16.9,213.9,162.7,33.5,41.3,23.2,31.0,65.7,124.4,110.9,84.8,71.8,43.7,54.4,,,93.2,30.0,23.3,26.9,109.6,728.7,,96.2,35.4,39.3,,,,35.0,,52.8,69.7,,22.8,97.2,32.7,52.3,55.6,42.9,50.2,49.1,50.0,53.3,38.4,57.8,53.4,47.9,51.5,52.4,67.6,235.8,104.5,35.5,53.1,33.0,22.5,24.2,35.9,26.7,30.0,31.7,70.1,54.4,125.4,,60.6,31.9,56.3,,,,,134.7,67.9,55.7,30.7,26.3,31.5,27.9,31.0,,,951.7,2247.7,,138.1,,,157.8,,77.8,44.3,31.9,37.7,44.4,30.6,50.5,35.2,31.8,31.0,64.9,58.6,99.3,54.9,,17.0,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-01,50.8,50.1,28.4,200.2,33.7,71.6,40.7,42.6,98.5,76.4,13.2,35.0,48.4,50.1,49.4,56.3,17.0,208.7,161.2,33.7,41.4,23.3,31.0,64.9,123.0,109.9,84.4,72.2,44.0,55.7,,,93.1,30.2,24.2,26.9,109.5,723.5,,96.4,35.5,39.6,,,,35.2,,53.3,69.3,,23.4,98.1,34.3,52.7,55.7,43.7,50.9,49.2,51.4,54.0,38.6,58.0,53.6,48.2,52.5,53.7,68.5,229.1,103.6,35.8,53.0,33.4,22.7,24.2,35.9,26.7,30.1,31.9,69.2,54.0,124.2,,60.8,32.5,57.7,,,,,134.6,67.6,55.7,30.7,26.9,32.2,30.4,31.3,,,941.9,2231.7,,138.0,,,157.2,,78.5,44.4,32.0,37.9,44.6,30.8,50.8,35.4,32.1,31.5,65.2,58.3,98.7,55.2,,18.0,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-01,51.0,50.2,28.5,202.1,33.7,71.9,41.0,42.7,98.5,76.6,13.2,35.1,48.7,50.2,49.7,56.9,17.0,210.8,162.4,33.7,41.6,23.3,31.0,65.4,124.0,109.8,84.9,72.5,44.3,56.0,,,92.8,30.5,24.3,26.9,109.5,723.4,,97.1,35.6,39.8,,,,35.3,,53.6,69.7,,23.4,98.6,35.0,53.1,55.3,44.0,51.1,49.6,50.8,54.8,38.7,57.8,53.6,48.6,53.0,54.1,69.7,231.6,104.3,36.0,53.2,33.5,22.7,24.2,35.9,26.7,29.8,31.9,69.6,54.5,124.1,,61.3,32.9,58.1,,,,,134.1,67.6,55.7,31.2,26.9,32.3,30.4,31.4,,,941.1,2232.9,,138.1,,,157.5,,78.9,45.0,32.0,37.9,44.8,30.9,51.0,35.5,32.2,31.6,65.7,58.6,99.2,55.2,,18.0,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,51.2,50.5,28.6,202.8,33.8,72.3,41.0,43.0,98.5,76.7,13.2,35.2,48.8,50.5,49.9,57.1,17.0,211.8,162.5,33.7,41.7,23.3,31.0,66.1,124.7,109.8,85.3,72.8,44.6,56.1,,,93.6,30.8,24.3,26.9,109.5,722.2,,97.4,35.6,39.9,,,,35.5,,53.9,69.6,,23.4,98.6,35.0,53.5,55.6,43.7,51.2,49.6,50.7,55.8,38.9,58.0,53.5,48.9,53.3,54.3,70.3,232.7,104.5,36.3,53.4,33.6,22.7,24.2,35.9,26.7,30.9,32.0,70.5,54.9,124.2,,61.6,33.0,58.1,,,,,135.3,68.1,55.8,31.6,27.1,32.3,30.4,31.4,,,938.9,2230.1,,138.1,,,158.5,,79.6,44.9,32.1,37.9,45.0,31.0,51.1,35.7,32.4,31.7,66.1,58.5,99.1,55.2,,18.0,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-01,51.9,51.1,28.7,206.4,35.0,72.7,41.6,43.8,98.6,77.2,13.2,35.4,49.4,51.1,50.3,57.6,17.0,216.2,163.3,36.0,42.3,26.7,31.3,66.4,125.9,110.0,85.7,73.1,45.1,56.9,,,94.3,31.9,24.3,26.9,109.6,722.5,,97.8,36.1,40.1,,,,35.7,,54.5,69.8,,23.6,99.6,35.9,54.0,56.8,43.8,51.3,49.9,51.6,56.7,39.3,58.4,54.5,49.0,53.7,54.7,71.0,238.3,105.2,36.5,54.0,34.1,27.2,26.6,36.4,26.8,32.6,31.7,70.7,55.2,124.4,,62.3,33.2,59.0,,,,,136.3,69.0,55.9,33.4,27.3,32.5,30.4,31.4,,,938.0,2232.5,,138.5,,,158.8,,80.1,45.2,32.5,38.5,45.2,31.2,51.4,35.9,32.6,32.0,66.9,58.7,99.4,55.4,,18.2,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-01,52.2,51.4,28.8,207.7,35.1,73.0,41.9,44.3,98.5,77.9,13.3,35.6,49.5,51.5,50.4,57.8,17.0,217.6,164.2,36.1,42.4,26.3,31.6,66.7,125.9,110.2,86.0,73.5,45.4,57.3,,,94.5,32.4,24.6,26.9,109.6,721.7,,97.9,36.4,41.2,,,,35.8,,54.8,70.0,,23.6,99.8,35.8,54.0,57.6,43.8,51.6,50.0,53.5,56.4,39.4,58.7,54.9,49.0,53.9,55.0,71.1,239.9,105.3,36.7,54.1,34.3,26.4,26.6,37.1,27.1,31.6,30.3,71.0,55.4,124.7,,62.9,33.4,59.4,,,,,136.6,69.3,56.2,34.2,27.5,32.7,30.4,32.1,,,936.5,2232.3,,138.4,,,159.0,,80.2,45.1,32.7,38.7,46.5,32.1,52.9,36.0,32.7,32.2,67.2,58.9,99.7,55.4,,18.2,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-01,52.3,51.6,28.8,208.1,35.4,73.1,42.2,44.5,98.5,78.0,13.3,35.7,49.5,51.6,50.5,58.0,17.0,218.0,164.7,36.2,42.6,26.3,32.0,66.7,126.0,110.1,86.4,73.6,45.7,57.6,,,95.0,32.5,24.9,26.9,109.5,720.8,,98.2,36.4,41.4,,,,36.0,,54.9,70.0,,23.6,99.9,35.5,54.3,58.0,43.9,51.8,50.3,54.0,55.7,39.6,58.9,55.1,49.1,54.0,55.3,71.0,240.2,105.7,36.9,54.5,34.4,26.4,26.6,37.9,27.4,30.3,29.9,71.0,55.5,124.6,,63.2,33.7,59.7,,,,,137.2,69.5,56.7,34.3,27.5,32.7,30.4,32.7,,,934.3,2232.3,,138.5,,,159.6,,80.6,45.2,32.8,38.8,46.6,32.2,53.1,36.2,32.8,32.4,67.3,58.9,99.7,55.4,,18.2,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-01,52.3,51.3,28.8,204.1,35.5,73.0,42.3,44.5,98.4,78.3,13.3,35.9,49.7,51.3,50.7,58.1,17.0,212.9,163.9,36.2,42.9,26.3,32.2,66.4,124.2,109.9,86.8,74.3,45.9,57.8,,,95.2,32.3,24.9,26.9,109.4,719.9,,98.7,36.6,41.5,,,,36.2,,55.3,69.9,,23.6,102.8,35.5,54.4,58.6,44.1,51.7,51.1,53.0,51.5,39.8,59.9,55.4,49.1,54.1,55.4,71.2,233.5,105.5,37.4,54.8,34.5,26.4,26.6,38.3,27.5,30.5,29.8,70.6,55.3,124.3,,63.5,33.7,59.9,,,,,137.5,70.0,56.8,33.8,27.6,33.7,30.4,32.7,,,932.4,2228.2,,138.5,,,160.1,,80.8,45.6,33.0,39.1,46.8,32.3,53.3,36.4,33.1,32.7,67.8,58.8,99.5,55.4,,18.2,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-08-01,52.4,51.5,28.8,204.1,35.6,73.3,42.6,44.2,98.5,78.4,13.3,36.2,49.8,51.5,51.0,58.3,17.0,212.9,164.3,36.3,43.0,26.0,32.3,66.6,126.1,109.6,87.5,74.8,46.0,58.2,,,95.2,31.9,24.9,26.9,109.5,719.6,,98.6,36.8,41.5,,,,36.5,,55.5,70.0,,23.7,102.4,35.4,54.3,58.6,44.1,51.7,51.4,50.6,53.6,40.0,60.4,56.0,49.4,54.1,55.5,71.5,233.2,106.5,37.2,54.9,34.7,26.4,26.0,38.3,27.5,30.2,31.2,71.0,55.2,124.0,,63.7,33.8,60.3,,,,,137.4,70.1,57.0,32.9,27.8,33.9,30.4,32.8,,,931.4,2230.2,,138.6,,,159.0,,80.9,45.7,33.2,39.2,46.8,32.3,53.3,36.7,33.2,32.8,67.9,58.9,99.7,55.4,,18.3,102.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-09-01,52.7,51.8,29.0,208.3,35.7,73.6,42.6,44.3,100.4,78.6,13.9,36.5,49.9,51.9,51.2,58.5,17.1,217.7,166.2,36.3,43.2,26.1,32.4,67.0,126.3,110.1,88.1,75.0,46.1,58.2,,,95.5,32.0,24.9,26.9,111.9,720.6,,98.7,37.0,41.6,,,,36.7,,55.6,70.4,,23.7,103.5,35.4,54.6,59.6,44.2,52.5,51.5,48.4,54.7,40.1,60.9,56.1,49.6,54.3,55.8,71.5,239.3,107.2,37.3,55.1,34.8,26.5,26.0,38.3,27.5,32.1,31.4,71.3,55.8,124.5,,63.7,34.2,60.3,,,,,137.8,70.9,57.1,33.1,27.9,33.9,30.4,32.8,,,931.8,2248.3,,138.9,,,159.4,,81.1,45.7,33.3,39.4,47.0,32.4,53.4,37.0,33.4,32.9,68.1,59.2,100.3,55.4,,18.3,103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-10-01,53.1,52.4,29.2,210.8,35.9,74.1,42.8,44.5,101.8,79.1,13.9,36.8,50.2,52.5,51.3,58.6,17.3,220.3,168.5,36.6,43.5,26.1,32.5,67.5,127.2,110.5,88.7,75.6,46.4,58.5,,,95.5,32.2,25.0,28.5,112.9,723.3,,99.0,37.0,42.3,,,,37.0,,56.1,70.6,,23.9,103.6,35.3,54.7,60.3,44.7,54.6,51.5,48.3,55.5,40.2,61.0,56.3,49.7,54.4,56.1,71.6,242.1,108.9,37.6,55.5,35.0,26.5,26.0,38.3,27.5,34.6,31.7,71.8,56.3,124.9,,64.1,34.2,60.6,,,,,137.6,72.1,57.3,33.4,28.0,34.0,30.4,32.9,,,931.5,2235.0,,140.7,,,160.1,,81.4,45.7,33.4,39.5,47.8,32.9,54.3,37.3,33.7,33.1,68.7,59.4,100.6,55.7,,18.6,103.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-01,53.3,52.9,29.2,212.1,36.0,74.3,42.9,44.3,102.6,79.7,14.0,36.9,50.5,53.1,51.3,58.2,17.4,221.8,169.0,36.7,43.6,26.1,32.6,67.7,127.6,110.8,88.9,75.8,46.7,58.7,,,94.9,32.1,25.1,28.5,113.8,725.8,,99.1,37.5,42.9,,,,37.2,,56.4,70.8,,23.9,104.3,36.0,55.0,60.8,44.5,55.0,52.2,49.4,57.6,40.3,61.1,56.4,49.5,53.9,55.7,70.9,243.8,109.5,37.7,55.7,35.1,26.5,26.0,38.3,27.5,36.9,32.2,72.0,56.4,125.3,,64.7,34.4,60.8,,,,,136.6,72.3,57.2,33.2,28.1,34.0,30.4,33.1,,,935.9,2256.1,,140.7,,,160.1,,82.5,45.6,33.8,40.0,48.4,33.4,55.1,37.4,33.7,33.3,69.1,59.6,100.9,55.7,,18.6,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,53.4,53.4,29.1,212.0,36.1,74.5,42.9,43.9,102.7,79.8,14.1,37.1,50.7,53.5,51.5,57.7,17.4,221.5,169.3,36.8,43.7,26.1,32.7,68.0,127.7,110.9,89.0,76.0,46.8,58.7,,,93.5,32.0,25.1,28.5,114.0,724.3,,99.7,37.5,43.0,,,,37.3,,56.9,70.9,,23.9,103.7,35.9,55.5,61.1,44.2,54.9,52.7,51.0,59.6,40.2,60.8,57.2,49.4,53.4,55.2,70.7,243.5,109.1,37.8,55.8,35.3,26.5,26.0,38.3,27.5,39.0,32.4,72.4,56.6,125.4,,64.7,34.5,60.8,,,,,134.4,72.3,57.3,32.9,28.1,34.2,30.4,33.1,,,933.2,2248.0,,140.7,,,160.4,,83.4,45.8,33.8,40.0,48.5,33.5,55.2,37.6,33.9,33.4,69.9,59.6,100.9,55.7,,18.6,103.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,53.6,54.1,29.3,207.4,36.3,74.3,44.0,44.2,102.8,80.1,14.2,37.3,50.9,54.3,51.8,58.6,17.4,215.6,168.9,36.9,44.2,26.4,32.9,67.9,126.0,109.6,89.1,76.3,47.1,60.1,,,92.9,32.7,25.1,28.5,114.1,721.2,,100.3,37.8,43.2,,,,37.6,,57.3,70.4,,24.4,109.6,36.0,56.0,61.6,45.8,55.3,52.7,53.8,61.0,40.6,61.6,57.8,49.6,54.2,56.1,71.2,236.2,107.7,38.3,56.0,36.1,26.5,26.6,38.3,27.6,42.9,32.6,72.6,55.9,124.0,,65.0,35.2,62.3,,,,,133.5,72.3,57.8,33.5,29.4,34.4,30.4,33.2,,,923.7,2246.9,,141.2,,,160.7,,84.0,46.3,34.1,40.3,48.7,33.6,55.4,37.8,34.4,33.8,70.3,59.2,100.2,57.0,,18.9,109.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,54.0,54.6,29.5,209.8,36.3,74.8,44.1,44.6,103.0,80.4,14.3,37.5,51.2,54.8,52.2,59.3,17.4,218.2,170.4,37.0,44.6,26.4,32.7,68.4,127.3,110.1,89.6,76.6,47.5,60.2,,,93.4,32.8,26.2,28.7,114.3,722.5,,101.1,37.9,43.3,,,,37.8,,57.8,70.7,,24.4,110.1,36.2,56.5,61.9,46.8,55.3,52.7,55.2,62.2,40.9,61.8,56.0,50.9,55.0,56.8,72.4,239.1,108.1,38.6,56.7,36.2,26.5,26.6,38.3,27.6,38.0,32.6,73.0,56.4,124.5,,65.6,35.4,62.4,,,,,134.3,72.5,58.2,33.4,29.6,34.5,33.2,33.6,,,925.0,2240.1,,141.6,,,161.8,,84.6,46.7,34.1,40.4,48.8,33.7,55.5,37.9,34.6,33.9,71.0,59.5,100.7,57.0,,18.9,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,54.2,54.9,29.6,211.2,36.4,75.5,44.6,44.9,103.0,80.6,14.3,37.6,51.5,55.0,53.2,59.9,17.4,219.7,171.2,37.0,44.8,26.4,32.8,69.5,128.3,110.5,90.3,77.0,48.1,60.9,,,94.3,32.9,26.2,28.6,114.3,724.2,,101.6,37.9,43.4,,,,37.9,,58.3,71.0,,24.4,110.1,36.2,56.9,62.1,46.8,55.2,52.8,55.6,62.7,40.9,62.1,55.9,52.4,55.6,57.2,73.2,240.9,108.7,38.8,57.1,36.3,26.5,26.6,38.3,27.9,35.3,32.7,74.3,57.1,125.0,,66.5,35.6,63.1,,,,,135.6,73.4,58.6,33.4,29.8,34.6,33.2,33.6,,,928.4,2227.0,,141.8,,,162.7,,85.3,46.8,34.2,40.4,49.0,33.8,55.7,38.1,34.8,34.1,71.7,59.7,101.1,57.0,,18.9,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-01,55.2,55.4,30.5,214.4,37.8,75.9,44.9,45.9,102.9,81.6,14.3,38.5,51.6,55.5,53.9,61.5,18.1,223.6,172.5,39.9,45.2,29.8,33.3,69.6,128.6,111.5,90.6,77.3,48.5,61.4,,,95.2,34.3,26.2,28.5,114.3,725.9,,102.1,39.0,43.7,,,,38.8,,58.6,71.2,,24.3,110.9,36.0,57.4,62.6,47.3,55.3,52.8,56.7,64.2,41.0,62.3,55.9,53.3,57.8,58.7,74.2,245.4,109.3,39.3,57.5,36.6,30.2,29.7,38.7,28.6,35.8,32.7,74.3,57.3,126.1,,67.1,35.8,63.6,,,,,136.6,74.9,58.9,35.8,30.3,35.0,33.2,33.6,,,928.6,2222.0,,142.6,,,163.4,,85.5,47.2,35.1,41.6,49.3,34.0,56.1,39.0,35.2,34.5,72.0,59.9,101.4,55.7,,19.0,110.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
